VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-11-26T09:54:06.000,2022-11-26T10:03:17.000,1.0,2.0,1.0,N,186,211,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-08-09T10:23:58.000,2022-08-09T10:45:20.000,1.0,3.39,1.0,N,79,163,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-09-01T07:47:23.000,2022-09-01T07:56:06.000,1.0,1.46,1.0,N,158,13,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-14T09:38:06.000,2022-01-14T09:47:46.000,1.0,1.71,1.0,N,163,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-17T02:11:01.000,2022-05-17T02:26:38.000,1.0,3.55,1.0,N,88,234,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-03-27T17:26:05.000,2022-03-27T17:37:49.000,1.0,1.71,1.0,N,43,161,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-03T14:13:47.000,2022-08-03T14:35:20.000,1.0,1.81,1.0,N,234,163,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-08-02T14:24:53.000,2022-08-02T14:31:26.000,2.0,1.06,1.0,N,142,239,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-24T12:21:21.000,2022-09-24T12:35:12.000,1.0,2.47,1.0,N,79,161,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-04T16:46:43.000,2022-09-04T17:07:41.000,1.0,3.96,1.0,N,158,239,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-09-03T20:28:31.000,2022-09-03T20:35:20.000,1.0,0.83,1.0,N,170,100,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-09-28T18:25:25.000,2022-09-28T18:43:31.000,4.0,3.3,1.0,N,114,140,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-08-21T14:37:19.000,2022-08-21T14:44:53.000,3.0,1.94,1.0,N,107,140,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-06-19T14:49:50.000,2022-06-19T15:20:25.000,,0.0,,,17,138,0,37.2,0.0,0.5,7.6,0.0,0.3,47.6,,
2,2022-06-24T21:29:18.000,2022-06-24T21:46:19.000,2.0,1.76,1.0,N,186,162,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-04-03T17:16:21.000,2022-04-03T17:25:53.000,1.0,1.02,1.0,N,68,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-08T19:57:07.000,2022-10-08T20:04:31.000,1.0,1.85,1.0,N,43,142,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-06-09T12:38:10.000,2022-06-09T12:58:18.000,2.0,3.1,1.0,N,163,75,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0
2,2022-07-12T12:50:18.000,2022-07-12T12:57:56.000,3.0,2.52,1.0,N,138,93,2,9.5,0.0,0.5,0.0,0.0,0.3,11.55,0.0,1.25
2,2022-12-09T16:34:14.000,2022-12-09T17:06:50.000,2.0,6.67,1.0,N,138,162,2,25.0,1.0,0.5,0.0,0.0,0.3,30.55,2.5,1.25
1,2022-06-17T09:33:52.000,2022-06-17T09:39:57.000,1.0,0.7,1.0,N,137,234,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-24T20:08:39.000,2022-03-24T20:25:55.000,1.0,3.6,1.0,N,246,87,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-02-04T18:59:31.000,2022-02-04T19:12:29.000,1.0,2.56,1.0,N,230,238,1,11.5,1.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0
2,2022-05-23T15:30:00.000,2022-05-23T15:47:54.000,1.0,1.46,1.0,N,236,237,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-10-15T16:07:57.000,2022-10-15T16:16:02.000,1.0,0.9,1.0,N,113,234,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
1,2022-11-25T12:57:00.000,2022-11-25T13:09:19.000,4.0,1.2,1.0,N,230,233,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-10-01T01:13:43.000,2022-10-01T01:34:41.000,1.0,4.47,1.0,N,79,236,1,17.5,0.5,0.5,20.2,0.0,0.3,41.5,2.5,0.0
1,2022-07-26T12:40:31.000,2022-07-26T13:05:16.000,2.0,2.4,1.0,N,249,161,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-04-12T19:30:22.000,2022-04-12T20:11:32.000,3.0,19.6,3.0,N,151,1,1,73.5,1.0,0.0,12.5,13.75,0.3,101.05,0.0,0.0
1,2022-11-09T08:35:12.000,2022-11-09T09:00:11.000,1.0,9.3,1.0,N,236,138,2,29.0,2.5,0.5,0.0,6.55,0.3,38.85,2.5,0.0
2,2022-10-18T17:09:07.000,2022-10-18T17:16:58.000,1.0,1.54,1.0,N,140,236,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-02-19T15:10:18.000,2022-02-19T15:15:56.000,1.0,0.4,1.0,N,162,229,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-01-24T16:40:39.000,2022-01-24T16:53:31.000,1.0,2.0,1.0,N,230,141,1,10.5,3.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-06-28T08:38:30.000,2022-06-28T08:44:44.000,2.0,1.2,1.0,N,186,249,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-12-08T02:49:01.000,2022-12-08T03:00:57.000,1.0,1.1,1.0,N,162,48,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-11-10T08:13:54.000,2022-11-10T08:27:50.000,1.0,1.3,1.0,N,186,162,1,9.5,2.5,0.5,5.0,0.0,0.3,17.8,2.5,0.0
2,2022-06-21T12:17:28.000,2022-06-21T12:35:45.000,1.0,2.84,1.0,N,113,48,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-04-03T01:01:28.000,2022-04-03T01:12:55.000,1.0,3.51,1.0,N,107,263,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-03T10:15:36.000,2022-04-03T10:17:32.000,5.0,0.56,1.0,N,162,237,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-12-06T17:12:53.000,2022-12-06T18:15:06.000,1.0,16.77,1.0,N,132,255,1,54.5,1.0,0.5,14.07,0.0,0.3,71.62,0.0,1.25
1,2022-03-03T12:59:07.000,2022-03-03T13:14:22.000,2.0,1.7,1.0,N,236,239,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2022-04-20T01:07:46.000,2022-04-20T01:36:38.000,2.0,16.99,2.0,N,132,229,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-01-18T16:20:35.000,2022-01-18T16:32:50.000,1.0,1.5,1.0,N,137,100,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-09-20T19:08:27.000,2022-09-20T19:55:20.000,1.0,17.7,2.0,N,132,161,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25
1,2022-08-31T19:40:43.000,2022-08-31T20:43:16.000,1.0,19.0,2.0,N,132,114,1,52.0,8.25,0.5,12.2,0.0,0.3,73.25,2.5,1.25
2,2022-11-24T17:33:30.000,2022-11-24T17:43:27.000,1.0,1.82,1.0,N,48,68,1,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-20T22:02:51.000,2022-08-20T22:14:00.000,1.0,2.01,1.0,N,236,163,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-31T17:46:41.000,2022-08-31T17:54:49.000,1.0,1.76,1.0,N,236,74,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
6,2022-01-31T17:01:20.000,2022-01-31T18:01:21.000,,10.77,,,265,71,0,73.2,0.0,0.5,0.0,0.0,0.3,74.0,,
2,2022-02-14T12:09:02.000,2022-02-14T12:19:10.000,1.0,1.03,1.0,N,162,142,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-08T21:12:04.000,2022-12-08T21:20:13.000,2.0,1.33,1.0,N,230,143,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-10-20T11:43:06.000,2022-10-20T12:04:23.000,1.0,2.49,1.0,N,141,48,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-03T18:00:37.000,2022-09-03T18:08:56.000,1.0,1.36,1.0,N,166,24,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0,0.0
2,2022-03-20T20:23:34.000,2022-03-20T20:33:51.000,1.0,2.23,1.0,N,162,114,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-02-23T06:13:39.000,2022-02-23T06:49:48.000,1.0,17.2,1.0,N,132,248,1,47.0,1.25,0.5,14.7,0.0,0.3,63.75,0.0,1.25
2,2022-09-27T12:14:29.000,2022-09-27T12:35:43.000,1.0,2.2,1.0,N,186,125,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-11-08T23:14:10.000,2022-11-08T23:37:30.000,1.0,17.24,2.0,N,132,144,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-04-14T17:11:23.000,2022-04-14T17:27:30.000,1.0,2.0,1.0,N,170,141,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-06-09T20:16:38.000,2022-06-09T20:41:50.000,2.0,5.2,1.0,N,163,13,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-19T22:24:53.000,2022-03-19T22:39:37.000,1.0,2.69,1.0,N,79,141,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-04-05T14:09:13.000,2022-04-05T14:45:12.000,1.0,3.5,1.0,Y,100,163,1,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-11-17T05:36:33.000,2022-11-17T05:41:15.000,3.0,1.15,1.0,N,186,230,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-04T20:55:27.000,2022-09-04T21:31:03.000,1.0,19.48,2.0,N,132,263,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
1,2022-08-16T17:25:59.000,2022-08-16T17:54:01.000,2.0,7.6,1.0,N,231,237,1,26.5,3.5,0.5,6.15,0.0,0.3,36.95,2.5,0.0
2,2022-09-15T13:35:02.000,2022-09-15T13:54:15.000,1.0,1.83,1.0,N,140,142,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-11T09:15:46.000,2022-01-11T09:35:11.000,1.0,3.25,1.0,N,234,143,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-08-28T12:54:14.000,2022-08-28T13:12:38.000,1.0,2.98,1.0,N,246,211,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-09-13T23:31:41.000,2022-09-13T23:36:38.000,1.0,0.8,1.0,N,48,163,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-05T18:43:51.000,2022-05-05T19:11:31.000,1.0,10.6,1.0,N,132,92,2,31.5,2.25,0.5,0.0,0.0,0.3,34.55,0.0,1.25
2,2022-01-05T15:23:59.000,2022-01-05T15:29:45.000,1.0,0.8,1.0,N,140,43,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-10-14T16:59:12.000,2022-10-14T17:12:31.000,2.0,0.9,1.0,N,137,186,1,9.5,3.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-06-04T18:31:35.000,2022-06-04T19:16:39.000,1.0,10.98,1.0,N,138,40,2,37.5,0.0,0.5,0.0,0.0,0.3,39.55,0.0,1.25
2,2022-02-11T16:03:00.000,2022-02-11T16:16:00.000,,1.29,,,237,229,0,11.32,0.0,0.5,3.32,0.0,0.3,17.94,,
1,2022-01-04T16:37:04.000,2022-01-04T16:53:08.000,1.0,3.7,1.0,N,48,41,1,13.0,3.5,0.5,1.7,0.0,0.3,19.0,2.5,0.0
2,2022-08-17T13:54:43.000,2022-08-17T14:32:41.000,1.0,9.68,1.0,N,217,123,1,32.5,0.0,0.5,0.02,0.0,0.3,33.32,0.0,0.0
1,2022-07-29T14:05:56.000,2022-07-29T14:12:53.000,3.0,1.0,1.0,N,162,237,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-19T07:39:02.000,2022-09-19T07:53:41.000,1.0,1.94,1.0,N,107,161,1,10.5,0.0,0.5,2.48,0.0,0.3,16.28,2.5,0.0
2,2022-01-17T13:14:45.000,2022-01-17T13:32:48.000,1.0,1.94,1.0,N,249,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-28T23:09:07.000,2022-07-28T23:35:24.000,1.0,13.18,1.0,N,138,87,1,37.5,0.5,0.5,9.82,6.55,0.3,58.92,2.5,1.25
2,2022-11-03T19:41:48.000,2022-11-03T19:54:08.000,1.0,2.47,1.0,N,107,237,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-16T18:42:30.000,2022-03-16T18:49:09.000,1.0,0.48,1.0,N,230,100,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-09-16T21:42:38.000,2022-09-16T21:48:43.000,1.0,1.63,1.0,N,263,74,1,7.0,0.5,0.5,2.2,0.0,0.3,13.0,2.5,0.0
2,2022-03-18T17:44:29.000,2022-03-18T18:35:30.000,,18.42,,,161,1,0,65.21,0.0,0.5,17.33,18.75,0.3,104.59,,
2,2022-06-09T11:20:56.000,2022-06-09T11:39:52.000,5.0,2.88,1.0,N,68,238,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2022-04-12T14:48:43.000,2022-04-12T14:55:09.000,1.0,1.32,1.0,N,229,137,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-04T22:05:02.000,2022-08-04T22:34:57.000,1.0,8.97,1.0,N,90,244,1,29.5,0.5,0.5,8.32,0.0,0.3,41.62,2.5,0.0
2,2022-06-12T21:18:57.000,2022-06-12T21:32:39.000,1.0,2.31,1.0,N,140,239,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-08T11:10:39.000,2022-03-08T11:26:11.000,1.0,2.39,1.0,N,238,230,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-07-28T15:28:49.000,2022-07-28T15:31:17.000,1.0,0.5,1.0,N,151,24,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-11-04T16:26:26.000,2022-11-04T16:31:46.000,1.0,0.78,1.0,N,68,186,1,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-27T20:24:45.000,2022-09-27T20:32:30.000,1.0,1.67,1.0,N,163,142,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-08-01T12:05:14.000,2022-08-01T12:26:35.000,1.0,3.0,1.0,N,163,113,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-04-04T17:10:51.000,2022-04-04T17:17:19.000,1.0,1.2,1.0,N,164,90,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-09-23T12:23:49.000,2022-09-23T12:23:55.000,1.0,0.0,2.0,N,236,236,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
1,2022-11-03T18:20:20.000,2022-11-03T19:01:05.000,1.0,10.5,1.0,N,70,189,1,35.0,1.0,0.5,7.35,0.0,0.3,44.15,0.0,0.0
2,2022-04-30T10:27:18.000,2022-04-30T10:59:33.000,1.0,10.24,1.0,N,138,68,1,33.0,0.0,0.5,8.57,6.55,0.3,52.67,2.5,1.25
2,2022-04-17T11:11:45.000,2022-04-17T11:35:18.000,1.0,5.2,1.0,N,264,261,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2022-10-18T07:45:13.000,2022-10-18T07:51:29.000,2.0,1.2,1.0,N,230,68,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-04-26T09:29:12.000,2022-04-26T09:43:17.000,1.0,0.84,1.0,N,164,161,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
1,2022-10-24T14:54:42.000,2022-10-24T16:00:24.000,2.0,18.0,2.0,N,161,132,3,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-12-05T22:18:20.000,2022-12-05T22:31:50.000,1.0,3.6,1.0,N,140,41,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-03-04T20:22:14.000,2022-03-04T21:01:05.000,0.0,4.1,1.0,N,113,255,1,25.0,3.0,0.5,5.75,0.0,0.3,34.55,2.5,0.0
2,2022-01-25T20:21:38.000,2022-01-25T20:41:39.000,1.0,8.74,1.0,N,237,243,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-12-07T13:07:27.000,2022-12-07T13:23:33.000,1.0,2.37,1.0,N,170,144,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-13T11:41:02.000,2022-07-13T11:48:39.000,2.0,0.91,1.0,N,236,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-04-30T17:17:52.000,2022-04-30T17:35:45.000,1.0,2.5,1.0,N,230,236,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-10-15T21:32:15.000,2022-10-15T21:40:08.000,1.0,1.28,1.0,N,107,4,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-12-01T08:14:10.000,2022-12-01T08:31:28.000,1.0,7.4,1.0,N,140,13,1,22.0,2.5,0.5,5.05,0.0,0.3,30.35,2.5,0.0
1,2022-03-11T21:33:36.000,2022-03-11T21:48:29.000,0.0,3.3,1.0,N,144,25,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-06-20T14:09:01.000,2022-06-20T14:17:42.000,1.0,1.41,1.0,N,237,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-15T18:57:34.000,2022-05-15T19:09:22.000,1.0,1.1,1.0,N,230,48,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-11T12:34:11.000,2022-03-11T13:25:19.000,1.0,21.66,2.0,N,13,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
2,2022-06-14T14:23:22.000,2022-06-14T14:28:37.000,1.0,0.57,1.0,N,237,236,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-06-01T18:26:12.000,2022-06-01T18:30:54.000,1.0,0.61,1.0,N,170,233,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-21T20:25:40.000,2022-03-21T20:36:08.000,1.0,2.36,1.0,N,263,41,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-09-11T19:40:31.000,2022-09-11T20:24:36.000,1.0,17.0,2.0,N,132,164,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2022-02-16T01:50:33.000,2022-02-16T01:58:05.000,,1.3,,,263,140,0,7.5,0.5,0.5,1.7,0.0,0.3,13.0,,
2,2022-01-09T10:45:23.000,2022-01-09T10:59:59.000,1.0,4.91,1.0,N,226,107,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-26T09:10:28.000,2022-01-26T09:18:44.000,1.0,0.81,1.0,N,162,229,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-13T21:08:54.000,2022-05-13T21:17:38.000,1.0,1.66,1.0,N,237,164,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-09T20:04:13.000,2022-02-09T20:36:28.000,2.0,20.71,2.0,N,132,233,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-09-07T21:29:54.000,2022-09-07T21:33:29.000,1.0,0.49,1.0,N,233,229,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-08-15T20:19:23.000,2022-08-15T20:23:32.000,3.0,0.7,1.0,N,142,48,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-08-19T22:19:25.000,2022-08-19T22:22:27.000,1.0,0.4,1.0,N,229,141,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-04-13T12:28:59.000,2022-04-13T13:21:47.000,1.0,4.2,1.0,N,249,143,1,31.5,2.5,0.5,6.95,0.0,0.3,41.75,2.5,0.0
2,2022-07-16T17:07:56.000,2022-07-16T17:14:52.000,2.0,1.35,1.0,N,239,24,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-23T12:09:04.000,2022-01-23T12:09:59.000,1.0,0.02,1.0,N,236,237,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-08-07T20:46:54.000,2022-08-07T20:53:38.000,1.0,2.11,1.0,N,141,142,1,8.0,0.5,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-02-08T11:50:40.000,2022-02-08T12:19:54.000,1.0,2.55,1.0,N,262,230,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-12-07T08:22:04.000,2022-12-07T08:42:40.000,1.0,2.1,1.0,N,79,170,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-09-21T13:30:17.000,2022-09-21T13:38:36.000,1.0,3.7,1.0,N,70,92,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0
2,2022-02-17T15:30:50.000,2022-02-17T15:47:25.000,3.0,2.34,1.0,N,236,164,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-17T15:12:19.000,2022-03-17T15:28:10.000,4.0,2.62,1.0,N,43,166,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,0.0,0.0
1,2022-06-02T11:56:20.000,2022-06-02T12:08:34.000,1.0,1.0,1.0,N,162,230,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
