VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-10-09T09:36:14.000,2022-10-09T09:54:44.000,2.0,3.76,1.0,N,164,13,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-12-22T10:50:19.000,2022-12-22T11:04:28.000,1.0,2.69,1.0,N,90,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2022-01-09T17:02:10.000,2022-01-09T17:12:16.000,5.0,2.41,1.0,N,114,233,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-19T17:53:49.000,2022-10-19T18:05:04.000,1.0,1.32,1.0,N,230,143,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-01-26T10:29:15.000,2022-01-26T10:37:15.000,1.0,1.2,1.0,N,140,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-09-07T10:19:08.000,2022-09-07T10:32:56.000,1.0,1.82,1.0,N,237,75,1,11.0,0.0,0.5,2.2,0.0,0.3,16.5,2.5,0.0
2,2022-08-21T14:20:40.000,2022-08-21T14:32:01.000,2.0,1.21,1.0,N,170,230,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-04-17T19:13:47.000,2022-04-17T19:19:20.000,1.0,1.3,1.0,N,142,43,1,6.5,2.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-06-11T19:57:39.000,2022-06-11T20:12:25.000,1.0,2.98,1.0,N,41,141,1,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-04-02T15:27:24.000,2022-04-02T15:39:56.000,2.0,1.6,1.0,N,113,231,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-06T16:49:39.000,2022-02-06T16:59:13.000,1.0,1.6,1.0,N,161,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-12-08T08:47:45.000,2022-12-08T08:57:35.000,3.0,1.14,1.0,N,237,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-05-10T22:56:36.000,2022-05-10T23:03:35.000,1.0,1.5,1.0,Y,48,90,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-07-08T06:25:14.000,2022-07-08T06:58:41.000,5.0,17.54,2.0,N,230,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
1,2022-02-12T18:07:25.000,2022-02-12T18:30:34.000,2.0,2.6,1.0,N,148,68,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-01-28T05:30:56.000,2022-01-28T05:33:09.000,1.0,0.61,1.0,N,100,161,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-12T18:54:04.000,2022-03-12T19:46:48.000,1.0,7.5,1.0,N,238,148,1,37.0,2.5,0.5,8.05,0.0,0.3,48.35,2.5,0.0
2,2022-07-18T13:16:37.000,2022-07-18T13:19:36.000,1.0,0.52,1.0,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-09-09T22:22:45.000,2022-09-09T22:29:46.000,1.0,1.17,1.0,N,236,237,1,7.0,0.5,0.5,0.5,0.0,0.3,11.3,2.5,0.0
2,2022-06-22T07:24:34.000,2022-06-22T07:48:42.000,1.0,4.98,1.0,N,193,4,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-10-28T10:46:35.000,2022-10-28T10:59:05.000,1.0,3.85,1.0,N,246,261,1,13.5,0.0,0.5,1.5,0.0,0.3,18.3,2.5,0.0
1,2022-04-27T19:45:58.000,2022-04-27T20:00:35.000,1.0,2.5,1.0,N,142,263,1,12.0,3.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-05-27T22:55:22.000,2022-05-27T23:16:41.000,1.0,2.71,1.0,N,230,249,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-11-01T03:21:17.000,2022-11-01T03:46:40.000,1.0,10.17,1.0,N,249,116,1,30.5,0.5,0.5,6.86,0.0,0.3,41.16,2.5,0.0
2,2022-01-15T17:14:22.000,2022-01-15T17:52:10.000,1.0,18.14,2.0,N,132,161,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-07-23T15:48:01.000,2022-07-23T15:51:14.000,1.0,0.39,1.0,N,142,163,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-06-22T01:46:02.000,2022-06-22T02:15:35.000,1.0,14.87,1.0,N,237,195,1,41.0,0.5,0.5,11.2,0.0,0.3,56.0,2.5,0.0
2,2022-08-01T19:47:49.000,2022-08-01T20:01:36.000,1.0,2.7,1.0,N,161,79,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-10T23:14:13.000,2022-12-10T23:31:59.000,1.0,2.83,1.0,N,142,262,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-08-07T05:08:51.000,2022-08-07T05:10:51.000,1.0,0.0,5.0,N,171,171,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0,0.0
1,2022-09-14T17:15:26.000,2022-09-14T17:28:59.000,2.0,0.9,1.0,N,45,88,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-14T14:58:21.000,2022-01-14T15:02:43.000,1.0,0.6,1.0,N,239,239,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-19T22:08:15.000,2022-03-19T22:29:21.000,1.0,3.19,1.0,N,79,246,1,15.5,0.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-19T15:32:45.000,2022-10-19T16:11:32.000,1.0,8.86,1.0,N,141,138,1,32.0,0.0,0.5,8.37,6.55,0.3,50.22,2.5,0.0
1,2022-07-11T10:01:20.000,2022-07-11T10:09:38.000,1.0,1.8,1.0,N,236,162,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-18T14:45:51.000,2022-01-18T14:50:18.000,2.0,0.9,1.0,N,238,239,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
2,2022-01-09T02:14:16.000,2022-01-09T02:19:57.000,1.0,0.98,1.0,N,114,249,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-19T22:50:33.000,2022-11-19T22:56:16.000,1.0,1.01,1.0,N,48,143,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-24T19:11:06.000,2022-10-24T19:14:01.000,1.0,0.79,1.0,N,143,143,1,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-12-17T01:19:22.000,2022-12-17T01:37:07.000,1.0,3.64,1.0,N,158,229,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-05T13:28:51.000,2022-01-05T13:41:11.000,2.0,1.75,1.0,N,140,161,1,10.0,0.0,0.5,2.26,0.0,0.3,15.56,2.5,0.0
2,2022-08-26T14:59:07.000,2022-08-26T15:06:45.000,1.0,1.32,1.0,N,43,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-11T00:23:26.000,2022-06-11T00:37:37.000,1.0,5.46,1.0,N,145,232,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-02-25T10:00:51.000,2022-02-25T10:47:25.000,1.0,20.26,2.0,N,132,249,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-06-30T23:49:58.000,2022-07-01T00:03:06.000,6.0,8.44,2.0,N,223,224,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-08-17T23:35:47.000,2022-08-17T23:50:27.000,2.0,4.56,1.0,N,87,181,1,15.5,0.5,0.5,6.46,6.55,0.3,32.31,2.5,0.0
1,2022-02-09T15:11:16.000,2022-02-09T15:26:30.000,1.0,2.8,1.0,N,158,50,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-05-31T07:58:44.000,2022-05-31T08:03:39.000,1.0,1.02,1.0,N,249,186,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-16T13:11:33.000,2022-05-16T13:19:32.000,1.0,1.19,1.0,N,75,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-08-31T12:31:56.000,2022-08-31T12:50:09.000,1.0,2.5,1.0,N,140,161,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
2,2022-08-24T09:13:30.000,2022-08-24T09:39:40.000,2.0,2.96,1.0,N,48,114,1,17.0,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-05-11T15:18:21.000,2022-05-11T15:41:34.000,1.0,3.1,1.0,N,43,107,1,16.5,2.5,0.5,2.97,0.0,0.3,22.77,2.5,0.0
2,2022-01-21T16:57:05.000,2022-01-21T17:12:25.000,1.0,2.32,1.0,N,186,79,1,11.5,1.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-11-08T21:40:58.000,2022-11-08T21:53:20.000,1.0,1.9,1.0,N,164,163,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-14T09:13:45.000,2022-07-14T09:27:38.000,1.0,1.78,1.0,N,41,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,0.0
2,2022-03-25T17:08:39.000,2022-03-25T17:23:34.000,1.0,2.03,1.0,N,170,140,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-08-28T13:56:40.000,2022-08-28T14:03:47.000,1.0,1.3,1.0,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-10-20T23:53:28.000,2022-10-21T00:06:09.000,1.0,3.1,1.0,N,163,238,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-03-12T14:59:21.000,2022-03-12T15:10:17.000,2.0,0.78,1.0,N,249,211,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-09-08T10:47:05.000,2022-09-08T10:54:08.000,4.0,0.7,1.0,N,230,163,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-03T13:49:09.000,2022-02-03T14:00:33.000,1.0,1.61,1.0,N,233,237,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-12-15T21:14:04.000,2022-12-15T21:28:45.000,1.0,2.23,1.0,N,142,170,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-12-21T21:11:02.000,2022-12-21T21:34:12.000,1.0,4.6,1.0,N,249,239,1,18.5,3.0,0.5,3.45,0.0,1.0,26.45,2.5,0.0
2,2022-07-02T14:19:29.000,2022-07-02T14:44:57.000,2.0,4.93,1.0,N,261,230,1,20.5,0.0,0.5,12.5,0.0,0.3,36.3,2.5,0.0
2,2022-12-20T14:07:55.000,2022-12-20T14:28:23.000,1.0,1.49,1.0,N,90,100,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2022-02-09T13:32:40.000,2022-02-09T13:46:50.000,1.0,1.22,1.0,N,170,68,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-12-28T06:47:54.000,2022-12-28T06:55:15.000,1.0,1.47,1.0,N,186,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2022-03-13T15:00:10.000,2022-03-13T15:05:53.000,2.0,1.1,1.0,N,262,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-10T17:09:46.000,2022-03-10T17:13:03.000,1.0,0.33,1.0,N,141,236,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-26T20:27:03.000,2022-03-26T20:39:19.000,2.0,1.35,1.0,N,249,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-16T01:31:27.000,2022-08-16T01:38:41.000,2.0,1.6,1.0,N,230,90,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-03T21:22:42.000,2022-10-03T21:34:54.000,1.0,1.32,1.0,N,163,233,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-10-07T19:07:18.000,2022-10-07T19:14:16.000,1.0,0.7,1.0,N,229,140,1,5.5,3.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-03-19T12:21:00.000,2022-03-19T12:25:00.000,,1.01,,,239,142,0,8.8,0.0,0.5,2.57,0.0,0.3,14.67,,
1,2022-01-12T12:40:35.000,2022-01-12T12:43:51.000,1.0,0.6,1.0,N,148,232,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-12-27T09:21:39.000,2022-12-27T09:39:52.000,5.0,3.46,1.0,N,141,142,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2022-10-05T21:58:45.000,2022-10-05T22:10:24.000,1.0,6.9,1.0,N,132,63,2,20.0,1.75,0.5,0.0,0.0,0.3,22.55,0.0,1.25
2,2022-02-12T18:03:07.000,2022-02-12T18:14:51.000,1.0,2.14,1.0,N,151,143,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01T18:52:00.000,2022-01-01T18:59:08.000,1.0,1.04,1.0,N,211,148,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-07T02:06:00.000,2022-01-07T02:27:00.000,,5.26,,,79,61,0,21.36,0.0,0.5,3.99,0.0,0.3,28.65,,
2,2022-09-15T22:17:02.000,2022-09-15T22:50:30.000,1.0,9.96,1.0,N,138,143,2,32.5,0.5,0.5,0.0,0.0,0.3,37.55,2.5,1.25
1,2022-09-01T12:29:44.000,2022-09-01T13:04:20.000,1.0,8.1,1.0,N,186,244,1,30.0,2.5,0.5,4.0,0.0,0.3,37.3,2.5,0.0
1,2022-10-12T20:49:26.000,2022-10-12T20:54:10.000,1.0,0.7,1.0,N,234,90,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-05-30T18:05:39.000,2022-05-30T18:18:04.000,1.0,1.5,1.0,N,158,148,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-07-13T20:03:04.000,2022-07-13T20:17:55.000,1.0,3.0,1.0,N,230,125,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-23T10:52:29.000,2022-09-23T11:12:04.000,1.0,1.54,1.0,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-04T22:19:08.000,2022-04-04T22:26:23.000,1.0,1.17,1.0,N,236,239,1,7.0,0.5,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-06-03T00:18:17.000,2022-06-03T00:41:18.000,1.0,5.26,1.0,N,114,263,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-09-23T11:04:28.000,2022-09-23T11:04:39.000,1.0,0.0,5.0,N,132,132,1,6.55,0.0,0.0,0.0,0.0,0.3,8.1,0.0,1.25
1,2022-07-07T20:30:06.000,2022-07-07T20:56:10.000,4.0,4.9,1.0,N,263,202,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-02-07T10:04:06.000,2022-02-07T10:26:42.000,2.0,1.75,1.0,N,233,186,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-03T15:31:46.000,2022-01-03T15:43:20.000,1.0,1.78,1.0,N,43,262,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-23T09:56:02.000,2022-12-23T10:01:38.000,1.0,0.82,1.0,N,164,161,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2022-12-19T16:29:09.000,2022-12-19T16:41:30.000,2.0,3.22,1.0,N,141,74,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1,2022-02-21T09:38:50.000,2022-02-21T09:48:17.000,2.0,2.1,1.0,N,107,229,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-27T19:13:11.000,2022-01-27T19:40:29.000,1.0,5.3,1.0,N,140,148,1,22.5,3.5,0.5,4.0,0.0,0.3,30.8,2.5,0.0
2,2022-03-16T09:18:00.000,2022-03-16T09:24:01.000,2.0,1.27,1.0,N,236,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-06-11T18:59:02.000,2022-06-11T18:59:19.000,1.0,0.0,1.0,N,236,236,4,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-01-14T08:26:48.000,2022-01-14T08:33:46.000,1.0,0.66,1.0,N,236,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-12-18T12:43:53.000,2022-12-18T13:20:09.000,1.0,18.22,2.0,N,113,132,1,52.0,0.0,0.5,9.28,6.55,0.3,71.13,2.5,0.0
2,2022-06-03T14:15:33.000,2022-06-03T14:27:43.000,1.0,1.6,1.0,N,230,143,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-10T10:50:16.000,2022-05-10T10:56:11.000,1.0,0.74,1.0,N,229,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-05-03T13:33:24.000,2022-05-03T13:52:30.000,1.0,6.9,1.0,N,138,41,1,22.0,1.25,0.5,4.0,6.55,0.3,34.6,0.0,1.25
2,2022-08-07T15:35:56.000,2022-08-07T15:52:44.000,1.0,3.31,1.0,N,262,41,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-07T12:53:28.000,2022-01-07T12:58:25.000,1.0,1.17,1.0,N,236,43,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-25T04:58:18.000,2022-09-25T05:04:04.000,2.0,1.56,1.0,N,48,90,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-19T07:41:42.000,2022-06-19T07:45:40.000,3.0,1.13,1.0,N,186,161,1,5.5,0.0,0.5,5.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-09T17:50:30.000,2022-07-09T18:09:21.000,1.0,3.26,1.0,N,79,142,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-05-18T13:07:14.000,2022-05-18T13:38:45.000,1.0,4.7,1.0,N,164,256,1,22.5,2.5,0.5,1.0,0.0,0.3,26.8,2.5,0.0
2,2022-02-02T17:33:44.000,2022-02-02T17:48:17.000,1.0,1.72,1.0,N,79,232,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-05-01T11:07:35.000,2022-05-01T11:33:28.000,1.0,8.6,1.0,N,138,107,1,27.0,2.5,0.5,7.6,7.8,0.3,45.7,2.5,0.0
2,2022-04-13T15:11:33.000,2022-04-13T15:34:51.000,2.0,1.87,1.0,N,236,161,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-08-20T16:06:41.000,2022-08-20T16:10:26.000,1.0,0.8,1.0,N,239,143,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-09-14T12:06:16.000,2022-09-14T12:13:07.000,1.0,0.72,1.0,N,79,113,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-04T12:06:02.000,2022-07-04T12:37:05.000,1.0,19.87,2.0,N,132,263,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-04T14:32:06.000,2022-01-04T14:45:06.000,1.0,2.62,1.0,N,140,238,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-21T19:21:37.000,2022-03-21T19:29:17.000,1.0,1.7,1.0,N,261,125,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-22T11:31:17.000,2022-12-22T11:36:44.000,6.0,1.26,1.0,N,48,239,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2022-01-21T20:33:40.000,2022-01-21T20:37:59.000,2.0,0.64,1.0,N,261,87,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
